Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Kearns,Austin,639,TOT,AL,629,24,86,9,0.264,0.83,0.366,3.2,145,143,8,OF,0,NA
Kendall,Jason,643,OAK,AL,626,1,50,11,0.295,0.709,0.333,3.7,141,141,0,C,0,0.537
Kennedy,Adam,645,LAA,AL,503,4,55,16,0.273,0.718,0.314,0.9,133,127,11,2B,0,0.586
Konerko,Paul,663,CHW,AL,643,35,113,1,0.313,0.932,0.399,3,140,139,-6,1B,0,NA
Kotsay,Mark,668,OAK,AL,558,7,59,6,0.275,0.719,0.324,0.3,128,120,-19,OF-1B,0,0.537
LaRoche,Adam,678,ATL,NL,557,32,90,0,0.285,0.915,0.387,1.6,142,130,1,1B,0,0.549
Lee,Carlos,686,TOT,AL,695,37,116,19,0.3,0.895,0.393,3.1,149,148,-23,OF,0,NA
Lofton,Kenny,711,LAD,NL,522,3,41,32,0.301,0.763,0.362,0.8,120,114,-8,OF,0,0.463
Lopez,Jose,727,SEA,AL,655,10,79,5,0.282,0.723,0.326,2.8,155,152,-16,SS,0,0.432
Lopez,Felipe,720,TOT,AL,714,11,52,44,0.274,0.739,0.343,0.6,150,148,-6,2B,0,NA
Loretta,Mark,729,BOS,AL,703,5,59,4,0.285,0.706,0.323,0.5,146,142,2,2B-1B,0,0.574
Lowell,Mike,731,BOS,AL,631,20,80,2,0.284,0.814,0.361,3.3,153,148,17,3B,0,0.574
Markakis,Nick,758,BAL,AL,542,16,62,2,0.291,0.799,0.352,2.5,145,132,19,OF,0,0.469
Martinez,Victor,772,CLE,AL,652,16,93,0,0.316,0.856,0.379,2.9,151,146,-7,C-1B,0,0.556
Matthews,Gary,788,TEX,AL,690,19,79,10,0.313,0.866,0.375,5.2,145,144,-7,OF,0,0.481
Mauer,Joe,789,MIN,AL,608,13,84,8,0.347,0.936,0.407,5.8,120,119,8,C,0,0.516
Mora,Melvin,844,BAL,AL,705,16,83,11,0.274,0.733,0.338,2.2,154,154,-14,3B-2B,0,0.469
Morneau,Justin,847,MIN,AL,661,34,130,3,0.321,0.934,0.395,4.3,153,152,-5,1B,15,0.516
Murton,Matt,865,CHC,NL,508,13,62,5,0.297,0.809,0.364,1.8,133,122,5,OF,0,0.481
Nady,Xavier,869,TOT,AL,512,17,63,3,0.28,0.79,0.342,0.4,127,122,-6,OF-1B,0,NA
Ordonez,Magglio,911,DET,AL,646,24,104,1,0.298,0.827,0.363,1.9,148,147,-14,OF,0,0.438
Overbay,Lyle,922,TOR,AL,640,22,92,5,0.312,0.88,0.381,3.3,145,139,6,1B,0,0.488
Payton,Jay,936,OAK,AL,588,10,59,8,0.296,0.743,0.338,2,137,136,-3,OF,0,0.537
Peralta,Jhonny,946,CLE,AL,632,13,68,0,0.257,0.708,0.326,0.9,147,145,3,SS,0,0.556
Phillips,Brandon,969,CIN,NL,587,17,75,25,0.276,0.751,0.338,0.5,145,138,-16,2B-SS,0,0.469
Pierre,Juan,974,CHC,NL,750,3,40,58,0.292,0.717,0.333,2,162,162,19,OF,0,0.481
Pierzynski,A.J.,975,CHW,AL,543,16,64,1,0.295,0.769,0.34,2.1,132,126,-5,C,0,NA
Podsednik,Scott,978,CHW,AL,592,3,45,40,0.261,0.684,0.313,-0.3,135,122,0,OF,0,NA
Posada,Jorge,983,NYY,AL,545,23,93,3,0.277,0.867,0.386,4,134,121,3,C-1B,0,0.593
Pujols,Albert,989,STL,NL,634,49,137,7,0.331,1.102,0.457,8.5,143,142,13,1B,12,0.599
Punto,Nick,990,MIN,AL,524,1,45,17,0.29,0.725,0.332,3.8,129,117,15,3B-SS-2B-OF,0,0.516
Ramirez,Aramis,1001,CHC,NL,660,38,119,2,0.291,0.912,0.393,3.5,156,155,-13,3B,0,0.481
Ramirez,Hanley,1003,FLA,NL,700,17,59,51,0.292,0.833,0.372,4.9,154,153,0,SS,0,0.531
Ramirez,Manny,1005,BOS,AL,558,35,102,0,0.321,1.058,0.446,4.5,123,123,-12,OF,0,0.574
Renteria,Edgar,1020,ATL,NL,673,14,70,17,0.293,0.797,0.367,4.2,146,146,-4,SS,0,0.549
Reyes,José,1026,NYM,NL,703,19,81,64,0.3,0.841,0.376,5.9,149,148,9,SS,0,0.525
Roberts,Brian,1044,BAL,AL,630,10,55,36,0.286,0.757,0.351,3.3,137,135,2,2B,0,0.469
Roberts,Dave,1045,SDP,NL,567,2,44,49,0.293,0.752,0.354,3,127,121,17,OF,0,0.506
Rodriguez,Alex,1051,NYY,AL,674,35,121,15,0.29,0.914,0.402,4.5,151,148,-10,3B,0,0.593
Rodriguez,Ivan,1054,DET,AL,580,13,69,8,0.3,0.769,0.343,3.1,129,128,8,C-1B-2B,0,0.438
Rolen,Scott,1061,STL,NL,594,22,95,7,0.296,0.887,0.385,5.9,142,141,-1,3B,0,0.599
Rollins,Jimmy,1062,PHI,NL,758,25,83,36,0.277,0.811,0.364,4.6,157,156,5,SS,0,0.543
Sanchez,Freddy,1089,PIT,NL,632,6,85,3,0.344,0.851,0.374,4.4,141,137,13,3B-SS-2B,0,0.383
Sexson,Richie,1119,SEA,AL,663,34,107,1,0.264,0.842,0.361,2.7,150,149,-2,1B,0,0.432
Sizemore,Grady,1142,CLE,AL,751,28,76,22,0.29,0.907,0.394,6.7,160,159,13,OF,0,0.556
Soriano,Alfonso,1157,WSN,NL,728,46,95,41,0.277,0.911,0.385,6.1,158,158,15,OF,0,0.494
Suzuki,Ichiro,1189,SEA,AL,752,9,49,45,0.322,0.786,0.365,5.3,159,158,12,OF,0,0.432
Swisher,Nick,1194,OAK,AL,672,35,95,1,0.254,0.864,0.377,3.5,155,151,2,1B-OF,0,0.537
Taveras,Willy,1203,HOU,AL,587,1,30,33,0.278,0.672,0.314,2.6,138,120,20,OF,0,0.543
Teixeira,Mark,1205,TEX,AL,727,33,110,2,0.282,0.886,0.382,4.4,159,159,3,1B,0,0.481
Tejada,Miguel,1206,BAL,AL,709,24,100,6,0.33,0.878,0.383,4.5,150,150,-11,SS,0,0.469
Tracy,Chad,1228,ARI,NL,662,20,80,5,0.281,0.794,0.348,1.6,148,145,-2,3B-1B,0,0.481
Uggla,Dan,1234,FLA,NL,683,27,90,6,0.282,0.818,0.352,3.1,151,150,0,2B,0,0.531
Utley,Chase,1237,PHI,NL,739,32,102,15,0.309,0.906,0.396,7.3,158,157,8,2B-1B,0,0.543
Vizquel,Omar,1258,SFG,NL,659,4,58,24,0.295,0.749,0.339,2.9,152,148,2,SS,0,0.472
Wells,Vernon,1293,TOR,AL,677,32,106,17,0.303,0.899,0.389,6.2,150,147,22,OF,0,0.488
Willingham,Josh,1318,FLA,NL,573,26,74,2,0.277,0.852,0.382,2.2,134,131,-2,OF-C-1B,0,0.531
Wilson,Jack,1326,PIT,NL,594,8,35,4,0.273,0.686,0.309,1.2,131,129,2,SS,0,0.383
Wilson,Preston,1327,TOT,AL,537,17,72,12,0.263,0.73,0.328,-0.9,128,127,-14,OF,0,NA
Winn,Randy,1332,SFG,NL,635,11,56,10,0.262,0.721,0.319,1.7,141,136,1,OF,0,0.472
Wright,David,1347,NYM,NL,661,26,116,20,0.311,0.912,0.393,4.1,153,153,-8,3B,0,0.525
Youkilis,Kevin,1355,BOS,AL,680,13,72,5,0.279,0.81,0.367,2.7,147,144,0,1B-OF-3B,0,0.574
Young,Michael,1365,TEX,AL,748,14,103,7,0.314,0.814,0.366,3.8,155,155,4,SS,0,0.481
Zimmerman,Ryan,1369,WSN,NL,682,20,110,11,0.287,0.822,0.353,2.9,157,157,-1,3B,0,0.494
Abreu,Bobby,2,PHI,NL,719,24,102,31,0.286,0.879,0.399,3.6,158,158,-1,OF,0,0.543
Adams,Russ,6,TOR,AL,545,8,63,11,0.256,0.707,0.322,0.9,132,122,-15,SS,0,0.494
Atkins,Garrett,35,COL,NL,573,13,89,0,0.287,0.773,0.355,2.3,136,136,0,3B,0,0.414
Bay,Jason,57,PIT,NL,707,32,101,21,0.306,0.961,0.423,5.7,162,162,-11,OF,0,0.414
Bell,David,62,PHI,NL,617,10,61,0,0.248,0.671,0.303,0.9,150,148,5,3B,0,0.543
Belliard,Ronnie,67,CLE,AL,587,17,78,2,0.284,0.774,0.336,4.5,141,139,9,2B,0,0.574
Beltrán,Carlos,68,NYM,NL,650,16,78,17,0.266,0.744,0.342,2.9,150,149,5,OF,0,0.512
Beltré,Adrián,69,SEA,AL,650,19,87,3,0.255,0.716,0.324,3.2,155,155,1,3B,0,0.426
Berkman,Lance,77,HOU,NL,565,24,82,4,0.293,0.934,0.406,3.2,129,129,-6,1B-OF,0,0.549
Berroa,Angel,79,KCR,AL,652,11,55,7,0.27,0.68,0.304,-0.5,159,159,-8,SS,0,0.346
Biggio,Craig,86,HOU,NL,651,26,69,11,0.264,0.792,0.36,2.1,141,141,-2,2B,0,0.549
Blake,Casey,87,CLE,AL,583,23,58,4,0.241,0.746,0.329,2,144,143,7,OF-3B-1B,0,0.574
Blalock,Hank,88,TEX,AL,705,25,92,1,0.263,0.749,0.336,0.3,158,156,-4,3B,0,0.488
Boone,Aaron,101,CLE,AL,565,16,60,9,0.243,0.677,0.308,1.5,142,139,-3,3B,0,0.574
Broussard,Ben,119,CLE,AL,505,19,68,2,0.255,0.77,0.329,1.1,138,112,-2,1B,0,0.574
Brown,Emil,123,KCR,AL,609,17,86,10,0.286,0.804,0.355,0.2,139,135,-14,OF,0,0.346
Burnitz,Jeromy,138,CHC,NL,671,24,87,5,0.258,0.757,0.339,0.3,160,155,1,OF,0,0.488
Burrell,Pat,140,PHI,NL,669,32,117,0,0.281,0.892,0.389,3.6,153,153,4,OF,0,0.543
Cabrera,Miguel,154,FLA,NL,685,33,116,1,0.323,0.947,0.41,5.2,156,156,-11,OF-3B,0,0.512
Cabrera,Orlando,155,LAA,AL,587,8,57,21,0.257,0.674,0.306,2,140,139,12,SS,0,0.586
Cantu,Jorge,163,TBD,AL,631,28,117,1,0.286,0.808,0.355,1.2,137,134,-25,2B-3B,0,0.414
Canó,Robinson,162,NYY,AL,551,14,62,1,0.297,0.778,0.346,0.8,131,130,-6,2B,0,0.586
Casey,Sean,176,CIN,NL,587,9,58,2,0.312,0.795,0.36,1.1,134,132,4,1B,0,0.451
Castilla,Vinny,180,WSN,NL,549,12,66,4,0.253,0.722,0.323,0.8,138,135,3,3B,0,0.5
Castillo,Luis,186,FLA,NL,524,4,30,10,0.301,0.765,0.355,3.6,120,116,8,2B,0,0.512
Chavez,Eric,201,OAK,AL,694,27,101,6,0.269,0.794,0.347,4.8,153,153,17,3B,0,0.543
Clark,Brady,215,MIL,NL,674,13,53,10,0.306,0.798,0.356,2.4,145,145,19,OF,0,0.5
Clayton,Royce,220,ARI,NL,573,2,44,13,0.27,0.67,0.307,0.1,141,131,-1,SS,0,0.475
Counsell,Craig,247,ARI,NL,670,9,42,26,0.256,0.726,0.344,5.5,144,140,19,2B-SS,0,0.475
Crawford,Carl,249,TBD,AL,687,15,81,46,0.301,0.8,0.356,4.4,154,150,18,OF,0,0.414
Crisp,Coco,252,CLE,AL,656,16,69,15,0.3,0.81,0.353,4.4,145,143,18,OF,0,0.574
Damon,Johnny,270,BOS,AL,688,10,75,18,0.316,0.805,0.369,4,147,144,-27,OF,0,0.586
Delgado,Carlos,287,FLA,NL,616,33,115,0,0.301,0.981,0.415,2.8,141,140,-15,1B,0,0.512
Dunn,Adam,320,CIN,NL,671,40,101,4,0.247,0.927,0.397,2.9,158,153,-2,OF-1B,0,0.451
Durham,Ray,322,SFG,NL,560,12,62,6,0.29,0.785,0.352,1.9,133,131,2,2B-OF,0,0.463
Dye,Jermaine,324,CHW,AL,579,31,86,11,0.274,0.846,0.364,2.5,141,138,-3,OF-1B-SS,0,NA
Eckstein,David,327,STL,NL,713,8,61,11,0.294,0.758,0.346,2.9,156,154,13,SS,0,0.617
Edmonds,Jim,328,STL,NL,567,29,89,5,0.263,0.918,0.39,4.4,139,132,23,OF,0,0.617
Encarnacion,Juan,339,FLA,NL,563,16,76,6,0.287,0.795,0.349,0.6,139,132,-12,OF,0,0.512
Ensberg,Morgan,340,HOU,NL,624,36,101,6,0.283,0.945,0.401,6.3,148,147,11,3B,0,0.549
Erstad,Darin,342,LAA,AL,667,7,66,10,0.273,0.696,0.322,2.1,147,144,11,1B,0,0.586
Everett,Adam,349,HOU,NL,595,11,54,21,0.248,0.654,0.294,2.9,150,147,14,SS,0,0.549
Feliz,Pedro,358,SFG,NL,615,20,81,0,0.25,0.717,0.316,0.9,150,146,15,OF-3B-1B,0,0.463
Figgins,Chone,361,LAA,AL,720,8,57,62,0.29,0.749,0.353,3.9,151,150,4,OF-3B-2B-SS,0,0.586
Floyd,Cliff,366,NYM,NL,626,34,98,12,0.273,0.863,0.378,4.7,150,147,18,OF,0,0.512
Furcal,Rafael,387,ATL,NL,689,12,58,46,0.284,0.777,0.36,6.5,152,152,21,SS,0,0.556
Giles,Marcus,413,ATL,NL,654,15,63,16,0.291,0.826,0.369,4,155,155,-17,OF,0,0.556
Giles,Brian,412,SDP,NL,674,15,83,13,0.301,0.905,0.402,4.9,150,147,-3,2B-3B,0,0.506
Glaus,Troy,416,ARI,NL,634,37,97,4,0.258,0.885,0.391,3.4,145,144,-8,3B,0,0.475
Gonzalez,Luis,431,ARI,NL,672,24,79,4,0.271,0.825,0.367,2.6,152,149,-7,OF,0,0.475
Green,Shawn,450,ARI,NL,656,22,73,8,0.286,0.832,0.363,1.1,155,149,-8,OF,0,0.475
Griffey Jr.,Ken,458,CIN,NL,555,35,92,0,0.301,0.946,0.409,3.7,124,124,-25,OF,0,0.451
Grudzielanek,Mark,465,STL,NL,563,8,59,8,0.294,0.741,0.335,4.1,137,132,16,2B,0,0.617
Guerrero,Vladimir,469,LAA,AL,594,32,108,13,0.317,0.959,0.409,5.7,120,120,13,OF,1,0.586
Guillen,Jose,473,WSN,NL,611,24,76,1,0.283,0.817,0.368,3.6,142,137,-1,OF,0,0.5
Hall,Bill,483,MIL,NL,546,17,62,18,0.291,0.837,0.375,3.7,132,128,-5,SS-3B-2B,0,0.5
Helton,Todd,515,COL,NL,626,20,79,3,0.32,0.979,0.43,4.6,144,142,2,1B,0,0.414
Holliday,Matt,546,COL,NL,526,19,87,14,0.307,0.866,0.389,2.8,123,121,-11,OF,0,0.414
Hudson,Orlando,557,TOR,AL,501,10,63,7,0.271,0.728,0.325,3.5,130,120,9,2B,0,0.494
Iguchi,Tadahito,566,CHW,AL,582,15,71,15,0.278,0.78,0.348,2.8,133,129,-3,2B,0,NA
Inge,Brandon,568,DET,AL,694,16,72,7,0.261,0.749,0.329,3.4,160,159,13,3B-OF,0,0.438
Jenkins,Geoff,579,MIL,NL,618,25,86,0,0.292,0.888,0.384,4.6,144,144,5,OF,0,0.5
Jeter,Derek,582,NYY,AL,752,19,70,14,0.309,0.839,0.383,3.8,157,157,-5,SS,0,0.586
Johnson,Nick,591,WSN,NL,547,15,74,3,0.289,0.887,0.385,3.6,129,126,8,1B,0,0.5
Jones,Andruw,597,ATL,NL,672,51,128,5,0.263,0.922,0.394,6.7,159,158,19,OF,13,0.556
Jones,Jacque,600,MIN,AL,585,23,73,13,0.249,0.757,0.333,0.7,132,130,3,OF,0,0.512
Kendall,Jason,618,OAK,AL,676,0,53,8,0.271,0.666,0.327,2.5,147,146,-5,C,0,0.543
Kent,Jeff,623,LAD,NL,637,29,105,6,0.289,0.889,0.389,3.8,148,148,2,2B-1B,0,0.438
Klesko,Ryan,631,SDP,NL,520,18,58,3,0.248,0.775,0.356,1.7,122,120,-10,OF-1B,0,0.506
Konerko,Paul,635,CHW,AL,664,40,100,0,0.283,0.909,0.387,4,146,145,-1,1B,0,NA
Kotsay,Mark,641,OAK,AL,629,15,82,5,0.28,0.746,0.329,2.8,137,137,-7,OF,0,0.543
LaRoche,Adam,651,ATL,NL,502,20,78,0,0.259,0.775,0.342,-0.8,125,117,-9,1B,0,0.556
Lane,Jason,649,HOU,NL,561,26,78,6,0.267,0.815,0.36,1.8,141,133,8,OF,0,0.549
Lawton,Matt,654,TOT,MLB,585,13,53,18,0.254,0.752,0.346,-0.1,136,131,-10,OF,0,NA
Lawton,Matt,655,TOT,NL,528,11,49,17,0.268,0.777,0.346,-0.1,162,161,-4,OF,0,NA
Lee,Carlos,661,MIL,NL,688,32,114,13,0.265,0.811,0.356,1,158,158,-5,1B,0,0.5
Lee,Derrek,663,CHC,NL,691,46,107,15,0.335,1.08,0.459,7.7,144,138,-14,SS-2B-3B,1,0.488
Lopez,Felipe,693,CIN,NL,648,23,85,15,0.291,0.838,0.364,4.3,142,135,10,3B-2B,0,0.451
Lowell,Mike,704,FLA,NL,558,8,58,4,0.236,0.658,0.299,-0.9,156,155,-2,SS,0,0.512
Lugo,Julio,707,TBD,AL,690,6,57,39,0.295,0.765,0.351,4.4,130,112,8,3B-OF-2B-1B,0,0.414
Mackowiak,Rob,717,PIT,NL,512,9,58,8,0.272,0.726,0.334,2.3,142,139,2,C,0,0.414
Martinez,Victor,739,CLE,AL,622,20,80,0,0.305,0.853,0.376,5.2,142,142,-11,OF,0,0.574
Matsui,Hideki,746,NYY,AL,704,23,116,2,0.305,0.863,0.374,4.5,123,121,6,OF,0,0.586
Matthews,Gary,748,TEX,AL,526,17,55,9,0.255,0.756,0.34,3,148,144,4,OF,0,0.488
Mench,Kevin,774,TEX,AL,615,25,73,4,0.264,0.797,0.343,1.8,129,126,0,1B-OF,0,0.488
Millar,Kevin,784,BOS,AL,519,9,50,0,0.272,0.753,0.348,1.1,156,154,-3,OF,0,0.586
Monroe,Craig,801,DET,AL,623,20,89,8,0.277,0.768,0.34,1.6,148,148,13,3B,0,0.438
Mora,Melvin,802,BAL,AL,664,27,88,7,0.283,0.821,0.359,4.3,138,128,9,1B,0,0.457
Morneau,Justin,804,MIN,AL,543,22,79,0,0.239,0.741,0.32,1.2,146,145,0,3B-2B,0,0.512
Mueller,Bill,810,BOS,AL,590,10,62,0,0.295,0.799,0.355,3.2,154,143,6,1B,0,0.586
Ortiz,David,835,BOS,AL,713,47,148,1,0.3,0.604,0.423,5.2,159,149,-2,1B,11,0.586
Overbay,Lyle,874,MIL,NL,622,19,72,1,0.276,0.816,0.369,2.7,141,138,7,SS,0,0.5
Peralta,Jhonny,900,CLE,AL,570,24,78,0,0.292,0.885,0.387,5.1,149,136,11,SS-2B-3B,0,0.574
Perez,Neifi,907,CHC,NL,609,9,54,8,0.274,0.681,0.308,2.4,160,155,-15,OF,0,0.488
Pierre,Juan,925,FLA,NL,719,2,47,57,0.276,0.68,0.321,0.4,127,124,2,OF,0,0.512
Podsednik,Scott,928,CHW,AL,568,0,25,59,0.29,0.7,0.325,1.7,126,120,7,2B-3B-OF-SS,0,NA
Polanco,Placido,929,TOT,MLB,551,9,56,4,0.331,0.83,0.374,6.1,133,123,-1,C,0,NA
Posada,Jorge,934,NYY,AL,546,19,71,1,0.262,0.782,0.355,4.4,157,154,8,1B,0,0.586
Pujols,Albert,941,STL,NL,700,41,117,16,0.33,1.039,0.443,8.4,157,154,8,1B,18,0.617
Ramirez,Manny,961,BOS,AL,650,45,144,1,0.292,0.982,0.42,4.4,142,140,-10,3B,0,0.586
Randa,Joe,962,TOT,NL,609,17,68,0,0.276,0.787,0.354,2.2,137,129,6,OF,0,NA
Reed,Jeremy,973,SEA,AL,544,3,45,12,0.254,0.675,0.306,2.1,153,150,-16,SS,0,0.426
Renteria,Edgar,982,BOS,AL,692,8,70,9,0.276,0.721,0.328,1.4,161,159,-2,SS,0,0.586
Reyes,José,991,NYM,NL,733,7,58,60,0.273,0.687,0.324,1.6,142,120,9,OF,0,0.512
Rios,Alex,997,TOR,AL,519,10,59,14,0.262,0.703,0.314,1.2,141,138,-5,2B,0,0.494
Roberts,Brian,1003,BAL,AL,640,18,73,27,0.314,0.903,0.397,7.3,161,161,-11,3B-SS,0,0.457
Rodriguez,Alex,1008,NYY,AL,715,48,130,21,0.321,1.031,0.445,9.4,161,161,-11,3B-SS,16,0.586
Rodriguez,Ivan,1011,DET,AL,525,14,50,7,0.276,0.735,0.323,2.8,157,156,11,C,0,0.438
Rollins,Jimmy,1019,PHI,NL,732,12,54,41,0.29,0.77,0.347,4.9,157,151,11,SS,0,0.543
Rowand,Aaron,1027,CHW,AL,640,13,69,16,0.27,0.736,0.334,3.7,151,151,-7,1B,0,NA
Sexson,Richie,1065,SEA,AL,656,39,121,1,0.263,0.91,0.39,3.9,131,130,-7,OF,0,0.426
Sheffield,Gary,1070,NYY,AL,675,34,123,10,0.291,0.891,0.396,4.1,155,152,14,OF,0,0.586
Sizemore,Grady,1083,CLE,AL,706,22,81,22,0.289,0.832,0.373,6.6,153,153,-13,OF,0,0.574
Soriano,Alfonso,1093,TEX,AL,682,36,104,30,0.268,0.821,0.37,1.7,125,125,-6,OF,0,0.488
Stewart,Shannon,1116,MIN,AL,599,10,56,7,0.274,0.711,0.322,0.4,158,158,17,OF,0,0.512
Suzuki,Ichiro,1126,SEA,AL,739,15,68,33,0.303,0.786,0.342,3.9,130,128,5,OF-1B,0,0.426
Swisher,Nick,1129,OAK,AL,522,21,74,0,0.236,0.768,0.334,1.7,148,144,-2,OF,0,0.543
Taveras,Willy,1136,HOU,NL,635,3,29,34,0.291,0.666,0.31,1.9,155,154,8,1B,0,0.549
Teixeira,Mark,1139,TEX,AL,730,43,144,4,0.301,0.954,0.412,7.2,160,160,-5,SS,0,0.488
Tejada,Miguel,1140,BAL,AL,704,26,98,5,0.304,0.865,0.378,5.9,126,123,5,1B-OF,0,0.457
Tracy,Chad,1165,ARI,NL,553,27,72,3,0.308,0.911,0.39,3.6,146,143,11,SS,0,0.475
Uribe,Juan,1177,CHW,AL,540,16,71,4,0.252,0.712,0.312,2.2,142,141,14,2B-1B,0,NA
Utley,Chase,1178,PHI,NL,628,28,105,16,0.291,0.915,0.401,7.3,130,127,-3,C,0,0.543
Varitek,Jason,1193,BOS,AL,539,22,70,2,0.281,0.856,0.385,3.9,150,144,7,SS,0,0.586
Vizquel,Omar,1208,SFG,NL,651,3,45,24,0.271,0.691,0.324,1.5,155,153,-4,OF,0,0.463
Wells,Vernon,1234,TOR,AL,678,28,97,8,0.269,0.783,0.341,3.2,146,143,-1,OF-1B,0,0.494
Wilkerson,Brad,1246,WSN,NL,661,11,57,8,0.248,0.756,0.333,1.9,157,155,17,SS,0,0.5
Wilson,Jack,1266,PIT,NL,639,8,52,7,0.257,0.662,0.305,4.2,137,135,-11,OF,0,0.414
Wilson,Preston,1269,TOT,NL,576,25,90,6,0.26,0.793,0.354,-0.4,151,151,15,OF,0,NA
Winn,Randy,1273,TOT,MLB,683,20,63,19,0.306,0.859,0.376,3.7,160,160,-10,3B,0,NA
Wright,David,1289,NYM,NL,657,27,102,17,0.306,0.912,0.409,4.8,155,155,-29,SS,0,0.512
Young,Michael,1299,TEX,AL,732,24,91,5,0.331,0.899,0.395,3.2,132,121,-3,C,0,0.488
Zaun,Gregg,1303,TOR,AL,512,11,61,2,0.251,0.729,0.334,3.6,132,121,-3,C,0,0.494
Abreu,Bobby,4,PHI,NL,713,30,105,40,0.301,0.971,0.432,6.6,158,157,-16,OF,0,0.531
Alfonzo,Edgardo,16,SFG,NL,576,11,77,1,0.289,0.757,0.345,0.6,133,127,-3,3B-2B,0,0.562
Alou,Moises,24,CHC,NL,675,39,106,3,0.293,0.919,0.401,4,154,152,-11,OF,0,0.549
Bagwell,Jeff,49,HOU,NL,679,27,89,6,0.266,0.842,0.379,3.7,152,151,6,1B,0,0.568
Baldelli,Rocco,51,TBD,AL,565,16,74,17,0.28,0.762,0.338,3,124,120,-6,OF,0,0.435
Barrett,Michael,57,CHC,NL,506,16,65,1,0.287,0.826,0.352,1.5,130,119,-3,C,0,0.549
Batista,Tony,61,MON,NL,650,32,110,14,0.241,0.728,0.316,-0.1,155,149,5,3B,0,0.414
Bautista,Danny,63,ARI,NL,582,11,65,6,0.286,0.733,0.327,-1.2,137,137,-8,OF,0,0.315
Bell,David,74,PHI,NL,603,18,77,1,0.291,0.821,0.366,4.4,142,141,13,3B,0,0.531
Bellhorn,Mark,77,BOS,AL,620,17,82,6,0.264,0.817,0.37,3.7,136,132,4,2B-3B-SS,0,0.605
Belliard,Ronnie,78,CLE,AL,663,12,70,3,0.282,0.774,0.351,3.4,151,148,-3,2B,0,0.494
Beltrán,Carlos,79,TOT,MLB,708,38,104,42,0.267,0.915,0.4,6.8,158,157,-5,OF,0,NA
Beltré,Adrián,86,LAD,NL,657,48,121,7,0.334,1.017,0.435,9.6,155,154,29,3B-SS,6,0.574
Berkman,Lance,98,HOU,NL,687,30,106,9,0.316,1.016,0.433,6,160,158,-3,OF-1B,0,0.568
Berroa,Angel,100,KCR,AL,554,8,43,14,0.262,0.693,0.322,1,133,132,-10,SS,0,0.358
Bigbie,Larry,105,BAL,AL,531,15,68,8,0.28,0.768,0.352,2.1,134,131,-3,OF,0,0.481
Biggio,Craig,106,HOU,NL,700,24,63,7,0.281,0.806,0.359,1.2,149,149,-15,OF,0,0.568
Blake,Casey,107,CLE,AL,668,28,88,5,0.271,0.839,0.361,3.5,152,151,-12,3B-1B,0,0.494
Blalock,Hank,108,TEX,AL,713,32,110,2,0.276,0.855,0.375,4.6,159,154,1,3B,0,0.549
Bonds,Barry,116,SFG,NL,617,45,101,6,0.362,1.422,0.552,10.6,133,132,2,OF,24,0.562
Boone,Bret,118,SEA,AL,658,24,83,10,0.251,0.74,0.324,0.5,148,148,-11,2B,0,0.389
Bradley,Milton,129,LAD,NL,597,19,67,15,0.267,0.786,0.35,3.1,138,137,15,OF,0,0.574
Burnitz,Jeromy,161,COL,NL,606,37,110,5,0.283,0.916,0.386,1.3,143,137,-9,OF,0,0.42
Burrell,Pat,162,PHI,NL,534,24,84,2,0.257,0.821,0.365,1.5,122,121,1,OF,0,0.531
Burroughs,Sean,163,SDP,NL,564,2,47,5,0.298,0.713,0.331,3.2,125,119,-4,3B,0,0.537
Byrnes,Eric,169,OAK,AL,632,20,73,17,0.283,0.814,0.361,3.4,141,137,9,OF,0,0.562
Cabrera,Miguel,172,FLA,NL,685,33,112,5,0.294,0.879,0.384,3.5,158,158,-10,OF,0,0.512
Cabrera,Orlando,173,TOT,MLB,673,10,62,16,0.264,0.689,0.318,1.4,158,157,0,SS,0,NA
Cameron,Mike,180,NYM,NL,562,30,76,22,0.231,0.798,0.348,1.5,135,132,-2,OF,0,0.438
Casey,Sean,189,CIN,NL,633,24,99,2,0.324,0.915,0.404,4.4,145,142,4,1B,0,0.469
Castilla,Vinny,191,COL,NL,648,35,131,0,0.271,0.867,0.369,3.1,148,147,17,3B,0,0.42
Castillo,Luis,194,FLA,NL,649,2,47,21,0.291,0.72,0.347,3.9,148,147,17,2B,0,0.512
Chavez,Endy,203,MON,NL,547,5,34,32,0.277,0.688,0.321,1.8,127,122,15,OF,0,0.414
Chavez,Eric,204,OAK,AL,577,29,77,6,0.276,0.898,0.392,5.5,125,125,15,3B-OF,0,0.562
Cintron,Alex,214,ARI,NL,613,4,49,3,0.262,0.665,0.293,-0.2,148,142,7,SS-2B-3B,0,0.315
Clayton,Royce,221,COL,NL,652,8,54,10,0.279,0.735,0.328,1.1,144,140,-7,SS,0,0.42
Conine,Jeff,231,FLA,NL,579,14,83,5,0.28,0.772,0.344,2.1,138,138,14,OF-1B,0,0.512
Counsell,Craig,248,MIL,NL,551,2,23,17,0.241,0.645,0.301,1,130,128,5,SS-3B,0,0.416
Crawford,Carl,249,TBD,AL,672,11,55,59,0.296,0.781,0.359,4.9,145,140,16,OF,0,0.435
Crede,Joe,250,CHW,AL,543,21,69,1,0.239,0.717,0.318,0.2,144,142,-9,3B,0,NA
